sample_id_int,cell_id,Area,CD3_Mean,CD8_Mean,CD19_Mean,CD68_Mean,CK_Mean,CD3 (Opal 540) Mean,CD8 (Opal 650) Mean,CD19 (Opal 480) Mean,CD68 (Opal 520) Mean,CK (Opal 780) Mean,IER3 (Opal 620) Mean, pStat3 (Opal 570) Mean, Ki67 (Opal 690) Mean, Dapi (DAPI) Mean,tsne_1,tsne_2,cell_type_inform_int,cell_type_FlowSOM_QC
6,392,294,0,0,0,0.04,0.599,0.111,0.27,0,1.603,0.465,0.097,0.099,2.99,3.936,38.894985,-4.28753,5,5
6,393,259,0,0,0,0,0.27,0.12,0.217,0,0.613,0.319,0.075,0.124,2.788,5.06,-24.71798,-9.640984,5,5
6,394,543,0,0,0,6.99E-06,0.443,0.098,0.154,0,0.546,0.394,0.095,0.058,0.21,5.464,-27.139782,-45.426857,5,5
6,395,710,0,0,0,0.013,0.277,0.083,0.163,0.001,0.997,0.327,0.082,0.063,0.999,2.349,12.944722,-15.352416,5,5
6,396,359,0,0,0,0,0.351,0.114,0.219,0,0.631,0.366,0.111,0.063,1.533,9.149,-20.862888,-25.846918,5,5
6,400,96,0,0,0,2.64E-05,0.215,0.117,0.192,0,0.857,0.334,0.105,0.077,1.304,9.401,5.234205,-17.2296,5,5
6,401,312,0,0,8.11E-06,0,0.492,0.138,0.179,0,0.778,0.426,0.103,0.063,0.162,9.823,-1.2020915,-39.075527,5,5
6,402,351,0,0,0,0,0.564,0.101,0.174,0,0.523,0.409,0.104,0.061,0.367,7.218,-28.775467,-44.834293,5,5
6,403,289,0,0,3.13E-05,0,0.296,0.122,0.196,0,0.684,0.352,0.091,0.056,0.884,7.178,-16.349073,-27.616592,5,5
6,407,334,0,0,0,0,0.233,0.089,0.159,0,0.511,0.306,0.089,0.062,0.436,7.006,-45.67418,-5.877048,5,5
6,408,488,0,0,0,0.0001806,0.265,0.079,0.163,0,0.737,0.314,0.064,0.06,0.346,4.937,-6.562379,-7.666753,5,5
6,410,322,0,0,0,0,0.509,0.13,0.216,0,0.668,0.495,0.129,0.085,0.455,6.054,-5.817967,-49.537773,5,5
6,414,179,0,0,0,0,0.219,0.097,0.169,0,0.697,0.317,0.085,0.061,0.11,5.66,-8.941782,-7.57052,5,5
6,415,126,0,0,0,0.002,0.385,0.154,0.283,0,1.013,0.402,0.092,0.116,2.297,8.676,20.701588,-24.705755,5,5
6,416,394,0,0,0,0.0001687,0.387,0.145,0.198,0,1.014,0.421,0.113,0.078,0.16,8.345,16.543169,-18.138222,5,5
6,417,377,0,0,0,0,0.477,0.085,0.148,0,0.554,0.4,0.096,0.064,0.091,7.331,-27.010962,-45.286346,5,5
6,419,385,0,0,0,0.043,0.36,0.114,0.176,0,1.317,0.351,0.121,0.064,0.122,6.485,27.604483,-6.549773,5,5
6,422,432,0,0,3.37E-05,1.17E-05,0.309,0.101,0.226,0.001,0.8,0.334,0.107,0.073,2.006,6.686,-0.3360169,-18.887838,5,5
6,423,425,0,0,0,0,0.417,0.158,0.225,0,0.568,0.371,0.11,0.105,1.404,5.871,-32.33165,-21.96579,5,5
6,424,341,0,0,0,0.003,0.376,0.167,0.263,0,2.615,0.481,0.102,0.079,1.645,10.42,35.374847,26.528019,5,5
6,425,250,0,0,0.0001597,0.253,0.52,0.17,0.236,0.005,7.024,0.522,0.113,0.125,0.215,7.023,62.75427,9.189873,5,5
6,426,450,0,0,0,0,0.481,0.098,0.168,0,0.778,0.448,0.123,0.07,0.279,5.304,-1.6565927,-41.716118,5,5
6,428,210,0,0,0,0.005,0.71,0.133,0.236,0,2.566,0.67,0.173,0.096,0.127,3.381,33.446278,25.58462,5,5
6,429,326,0,0,0,0,0.663,0.101,0.176,0,0.798,0.433,0.111,0.073,0.144,6.03,-0.94902027,-40.040894,5,5
6,430,485,0,0,0,0.019,0.576,0.136,0.17,0,0.906,0.48,0.098,0.078,0.138,5.615,6.7381687,-37.710777,5,5
6,432,330,0,0,0,0.009,0.532,0.146,0.214,0,1.487,0.506,0.12,0.09,0.244,6.498,34.065147,-8.2951,5,5
6,433,308,0,0,0,0,0.104,0.116,0.206,0,1.021,0.292,0.113,0.068,1.28,6.288,13.30243,-10.804507,6,5
6,434,629,0,0,0,0,0.428,0.112,0.16,0,0.733,0.405,0.12,0.067,0.215,6.19,-7.677712,-41.74,5,5
6,435,598,0,0,0,2.12E-06,0.527,0.116,0.182,0,0.701,0.395,0.142,0.058,0.921,6.691,-10.917587,-42.77984,5,5
6,436,327,0,0,0,0,0.442,0.126,0.163,0,0.557,0.408,0.123,0.098,0.158,5.996,-26.589085,-44.545002,5,5
6,439,590,0,0,0,0,0.327,0.107,0.184,0.001,0.542,0.338,0.078,0.052,0.809,5.707,-45.66611,-8.443896,5,5
6,440,553,0,0,3.96E-05,0,0.376,0.106,0.21,0,0.669,0.361,0.113,0.066,1.644,5.71,-17.588549,-27.616571,5,5
6,441,257,0,0,0,0,0.358,0.117,0.23,0,0.75,0.365,0.118,0.084,1.845,6.178,-1.939905,-25.16377,5,5
6,442,281,0,0,0,0.283,0.603,0.159,0.215,0,7.465,0.5,0.099,0.116,0.121,3.819,62.66942,5.5942726,6,5
6,443,306,0,0,0,0,0.364,0.139,0.206,0,0.818,0.334,0.095,0.054,1.207,8.585,2.3964286,-16.2948,5,5
6,446,381,0,0,0.0002066,0,0.129,0.124,0.372,0.002,0.732,0.259,0.125,0.075,6.58,11.979,-5.6385202,-23.24959,6,5
6,447,406,0,0,0,1.40E-05,0.521,0.14,0.227,0,0.736,0.461,0.107,0.102,1.047,5.91,-5.128208,-36.8915,5,5
6,448,819,0,0,0,0.0001246,0.298,0.103,0.143,0,0.642,0.337,0.083,0.056,0.159,6.378,-21.112173,-47.3277,5,5
6,449,75,0,0,0,0,0.344,0.131,0.205,0,0.635,0.336,0.093,0.093,1.37,6.402,-22.912863,-22.274155,5,5
6,451,443,0,0,1.14E-05,0,0.187,0.096,0.215,0.001,0.796,0.283,0.088,0.06,1.594,7.983,-2.0588162,-7.9857564,5,5
6,452,423,0,0,0,0,0.479,0.102,0.175,0,0.607,0.375,0.093,0.07,0.337,6.256,-22.179762,-43.30349,5,5
6,454,299,0,0,2.12E-06,0.003,0.353,0.155,0.312,0.002,1.131,0.409,0.108,0.096,3.462,6.605,25.78561,-22.601902,5,5
6,455,533,0,0,0,0.013,0.527,0.115,0.212,0,1.933,0.504,0.115,0.087,0.419,4.167,33.15813,13.28591,5,5
6,456,271,0,0,0,4.67E-06,0.434,0.081,0.175,0,0.737,0.353,0.144,0.057,0.092,3.712,-9.153963,-39.54417,6,5
6,457,382,0,0,0,0,0.392,0.112,0.268,0,0.751,0.383,0.099,0.085,3.76,6.762,-2.2316542,-25.13929,5,5
6,458,252,0,0,0,0.003,0.607,0.144,0.29,0.001,2.501,0.555,0.173,0.133,3.337,4.821,33.66043,24.097532,6,5
6,459,215,0,0,0,3.53E-05,0.606,0.098,0.212,0,0.938,0.414,0.087,0.091,2.245,4.137,12.257126,-20.642279,5,5
6,461,260,0,0,2.43E-05,0.002,0.239,0.152,0.253,0.002,2.814,0.352,0.099,0.093,2.938,6.736,37.970123,29.706799,5,5
6,462,431,0,0,0,0,0.272,0.149,0.197,0,0.832,0.333,0.107,0.062,0.773,9.176,2.7750766,-16.244068,5,5
6,463,567,0,0,0,0,0.416,0.094,0.155,0,0.636,0.379,0.085,0.06,0.187,6.24,-18.125477,-45.036453,5,5
6,464,471,0,0,0,0.011,0.53,0.108,0.172,0,1.075,0.453,0.11,0.069,0.272,4.845,21.07208,-16.473335,5,5
6,466,306,0,0,0,0.03,0.472,0.105,0.132,0,1.244,0.421,0.09,0.043,0.081,2.828,25.23728,-12.5617485,5,5
6,469,358,0,0,0,0,0.281,0.097,0.19,0,0.636,0.328,0.082,0.064,0.801,8.026,-22.99296,-7.943596,5,5
6,470,301,0,0,0,0,0.176,0.091,0.177,0,0.563,0.287,0.113,0.052,0.774,5.908,-24.51485,-2.5020852,5,5
6,471,204,0,0,0.0003318,0,0.241,0.116,0.305,0.002,0.776,0.327,0.171,0.072,5.555,12.523,-3.3462336,-22.018032,5,5
6,473,324,0,3.91E-06,2.73E-05,0,0.488,0.116,0.168,0,0.922,0.379,0.105,0.067,0.054,2.214,10.087367,-19.585207,5,5
6,474,405,0,0,0,0.01,0.285,0.137,0.164,0,1.074,0.333,0.088,0.095,0.106,4.989,18.030043,-11.196202,5,5
6,475,361,0,0,0,0.194,0.611,0.074,0.223,0,5.745,0.546,0.102,0.139,0.076,2.93,62.060856,19.868406,5,5
6,477,230,0,0,0,0,0.285,0.094,0.206,0,0.518,0.315,0.078,0.075,1.363,5.472,-47.35781,-8.012076,5,5
6,479,295,0,0,0,0,0.356,0.083,0.154,0,0.542,0.358,0.073,0.055,0.142,6.809,-27.11459,-47.38666,5,5
6,480,340,0,0,0,0,0.46,0.102,0.182,0,0.612,0.385,0.095,0.069,0.071,5.176,-21.959757,-42.530678,5,5
6,481,184,0,0,0,0,0.761,0.114,0.169,0,0.669,0.483,0.091,0.074,0.542,3.901,-7.4381547,-49.15341,5,5
6,483,184,0,0,0,0,0.273,0.066,0.179,0,0.528,0.322,0.152,0.053,1.099,4.415,-45.52298,-6.823292,6,5
6,484,244,0,0,0,0,0.303,0.084,0.157,0,0.636,0.322,0.124,0.06,0.131,7.072,-21.302286,-47.963947,6,5
6,485,556,0,0,0,4.55E-06,0.221,0.11,0.172,0,0.835,0.321,0.1,0.047,0.584,5.366,3.5146475,-17.060099,5,5
6,486,230,0,0,0.0002996,0,0.274,0.13,0.291,0.002,0.846,0.353,0.096,0.075,5.783,12.249,-0.16414775,-22.386526,5,5
6,488,283,0,0,0,0,0.241,0.091,0.137,0,0.601,0.321,0.073,0.051,0.359,4.892,-22.929825,-47.822292,5,5
6,489,249,0,0,0,0,0.781,0.096,0.157,0,0.689,0.471,0.117,0.069,0.132,3.695,-8.203568,-47.842804,5,5
6,490,335,0,0,0,0.003,0.507,0.115,0.262,0.001,2.451,0.562,0.103,0.105,3.095,3.889,33.6796,23.398012,5,5
6,491,319,0,0,0,0.016,0.422,0.16,0.216,0,1.626,0.469,0.118,0.108,0.14,7.876,38.54254,-3.0794008,5,5
6,493,318,0,0,0,0.003,0.434,0.203,0.247,0,2.786,0.515,0.218,0.083,0.46,9.668,36.29243,29.705502,5,5
6,494,191,0,0,0.000106,0,0.282,0.06,0.135,0.002,0.401,0.317,0.071,0.057,0.967,3.437,-54.886463,-4.5799284,5,5
6,495,491,0,0,1.80E-05,0,0.434,0.11,0.27,0,0.696,0.405,0.107,0.066,2.565,8.317,-18.508514,-30.80254,5,5
6,497,264,0,0,0,0,0.168,0.118,0.163,0,0.965,0.328,0.099,0.061,0.293,6.749,12.043558,-14.960779,6,5
6,499,378,0,0,0,0.0004525,0.655,0.144,0.208,0,0.879,0.454,0.121,0.083,0.273,7.381,5.380356,-36.521427,5,5
6,500,318,0,0,5.17E-05,0,0.28,0.132,0.34,0,0.996,0.35,0.104,0.086,3.207,17.306,20.657038,-26.70736,5,5
6,503,409,0,0,6.32E-05,0,0.156,0.167,0.252,0,0.983,0.278,0.11,0.057,1.422,12.659,11.1784115,-9.944382,5,5
6,504,312,0,0,0,0,0.474,0.096,0.178,0,0.711,0.414,0.115,0.067,0.315,7.082,-8.94959,-43.43923,5,5
6,505,262,0,0,0,0,0.376,0.134,0.178,0,0.847,0.357,0.143,0.056,0.711,7.991,4.843089,-18.722406,5,5
6,506,301,0,0,0.0002572,2.09E-05,0.149,0.172,0.238,0.001,0.984,0.265,0.117,0.06,0.563,14.034,11.180613,-9.5328,5,5
6,508,653,0,0,0,0.013,0.424,0.071,0.14,0,1.022,0.371,0.075,0.059,0.252,4.772,15.801985,-16.290516,5,5
6,509,294,0,0,0,0.0001714,0.37,0.12,0.16,0,0.779,0.363,0.115,0.053,0.108,5.035,0.7575764,-18.151772,5,5
6,510,294,0,0,0,1.29E-05,0.702,0.112,0.159,0,1.137,0.48,0.105,0.079,0.137,5.211,23.324955,-15.6907835,5,5
6,512,71,0,0,0,0,0.859,0.135,0.166,0,0.797,0.506,0.106,0.058,0.641,4.715,1.8954282,-43.998665,5,5
6,513,241,0,0,0,0,0.528,0.118,0.161,0,0.573,0.434,0.089,0.053,0.158,5.992,-17.486979,-50.670265,5,5
6,514,210,0,0,0,0,0.714,0.121,0.16,0,0.757,0.474,0.085,0.059,0.104,4.45,-1.2629281,-44.262695,5,5
6,515,351,0,0,0,4.12E-05,0.504,0.098,0.167,0.001,0.746,0.406,0.145,0.064,0.078,7.398,-6.460416,-41.129707,5,5
6,518,301,0,0,2.94E-05,0,0.463,0.118,0.256,0.001,0.746,0.394,0.148,0.083,4.118,6.594,-2.2312298,-25.61596,6,5
6,519,452,0,0,0,0,0.489,0.126,0.188,0,0.58,0.399,0.088,0.07,0.793,4.314,-25.094723,-42.88969,5,5
6,522,318,0,0,0,0.002,0.302,0.098,0.163,0.001,0.781,0.344,0.096,0.062,0.262,6.209,0.14874236,-17.121126,5,5
6,524,153,0,0,0,0,0.211,0.134,0.148,0.001,0.961,0.323,0.088,0.078,0.211,9.271,11.929848,-14.77929,5,5
6,525,119,0,0,0,0.0003667,0.525,0.169,0.279,0,1.586,0.54,0.133,0.091,0.881,7.685,39.24741,-5.157416,5,5
6,526,375,0,0,0,0,0.394,0.096,0.143,0,0.705,0.358,0.103,0.058,0.176,5.89,-12.153132,-41.09068,5,5
6,527,257,0,0,0,0.0001096,0.517,0.112,0.182,0,0.676,0.431,0.102,0.065,0.485,8.027,-11.000926,-47.772415,5,5
6,530,377,0,0,0,0.0009263,0.466,0.2,0.298,0,1.545,0.468,0.126,0.082,2.068,10.727,37.686127,-8.212285,5,5
6,532,657,0,0,0,0,0.401,0.1,0.145,0,0.721,0.352,0.086,0.057,0.223,6.102,-11.640383,-40.53426,5,5
6,533,409,0,0,0,0,0.462,0.106,0.141,0,0.608,0.374,0.099,0.063,0.2,4.734,-22.05981,-46.05591,5,5
6,537,361,0,0,0,0,0.321,0.156,0.242,0,0.78,0.321,0.128,0.053,1.533,10.845,-3.5956593,-18.849985,5,5
6,538,356,0,0,0,2.20E-05,0.603,0.097,0.172,0,0.749,0.432,0.147,0.067,0.312,4.209,-3.2669725,-41.892124,5,5
6,539,385,0,0,0,0.007,0.784,0.12,0.184,0,0.834,0.494,0.124,0.076,0.633,5.274,4.770776,-40.612118,5,5
6,540,331,0,0,0,3.06E-05,0.53,0.114,0.172,0,0.897,0.397,0.159,0.064,0.266,5.119,9.476263,-20.550009,6,5
6,541,232,0,0,0,0,0.626,0.127,0.165,0,0.836,0.452,0.095,0.074,0.279,7.189,2.984057,-38.597622,5,5
6,542,149,0,0,0,0.001,0.272,0.166,0.187,0.001,0.999,0.338,0.095,0.101,0.138,8.13,12.798959,-13.150896,5,5
6,546,420,0,0,0,0.014,0.282,0.109,0.179,0,1.542,0.32,0.085,0.062,0.47,5.89,33.53719,-0.94017357,5,5
6,547,110,0,0,0,0.001,0.773,0.189,0.253,0,2.176,0.586,0.13,0.066,0.437,7.157,30.452845,18.283558,5,5
6,549,459,0,0,0,0.0001101,0.421,0.096,0.167,0,0.725,0.364,0.092,0.062,0.16,6.912,-9.556269,-40.14232,5,5
6,550,705,0,0,3.54E-05,0.005,0.401,0.108,0.227,0.002,1.033,0.37,0.083,0.065,2.694,5.825,15.843566,-14.928498,5,5
6,552,259,0,0,0,0,0.199,0.095,0.21,0,0.597,0.296,0.074,0.061,1.899,7.4,-24.962484,-5.16007,5,5
6,554,1242,0,0,0,2.91E-05,0.196,0.094,0.157,0,0.608,0.285,0.078,0.056,0.291,6.406,-22.130655,-4.562364,5,5
6,556,709,0,0,0,0,0.395,0.114,0.18,0,0.572,0.368,0.095,0.059,0.464,6.045,-25.03237,-44.354744,5,5
6,558,444,0,0,0,9.26E-06,0.384,0.109,0.187,0,0.742,0.356,0.094,0.062,0.483,7.55,-3.3401983,-15.374213,5,5
6,560,255,0,0,0,0,0.786,0.115,0.203,0,0.736,0.484,0.106,0.068,0.52,4.292,-2.5367386,-45.0238,5,5
6,561,417,0,0,0,2.12E-05,0.522,0.135,0.173,0,1.089,0.425,0.123,0.066,0.093,6.738,20.967955,-15.41831,5,5
6,564,864,0,0,1.03E-05,9.28E-06,0.433,0.103,0.226,0,0.886,0.369,0.112,0.065,1.631,6.728,7.307687,-18.447224,5,5
6,565,300,0,0,0,0.022,0.169,0.113,0.147,0,1.253,0.283,0.087,0.046,0.138,7.029,23.339931,-5.1461625,5,5
6,566,914,0,0,0,0.007,0.443,0.112,0.177,0,1.274,0.441,0.127,0.092,0.125,5.913,28.655037,-9.859081,5,5
6,567,148,0,0,0,0.007,0.343,0.119,0.268,0,2.895,0.388,0.08,0.131,0.66,7.145,37.78303,30.499569,5,5
6,568,570,0,0,8.87E-05,0.025,0.482,0.139,0.296,0.001,1.922,0.462,0.115,0.101,3.799,6.05,32.098915,13.867303,5,5
6,569,196,0,0,0,0,0.197,0.1,0.129,0.002,0.766,0.294,0.1,0.052,0.071,7.414,-5.362853,-7.2685666,5,5
6,570,880,0,0,0,0.005,0.45,0.098,0.176,0,0.838,0.359,0.108,0.055,0.616,5.81,3.8746436,-18.637407,5,5
6,571,357,0,0,0,0,0.397,0.105,0.188,0,0.701,0.374,0.107,0.071,0.535,5.938,-11.284991,-41.672,5,5
6,572,101,0,0,0,0,0.5,0.115,0.237,0,0.63,0.399,0.317,0.091,0.206,4.332,-22.086,-36.938072,6,5
6,574,229,0,0,0,0.007,0.285,0.146,0.183,0,1.254,0.358,0.103,0.084,0.201,7.777,25.297613,-7.3920484,6,5
6,575,338,0,0,0,0,0.696,0.118,0.181,0,0.802,0.478,0.108,0.069,0.323,3.465,1.7112916,-41.95326,5,5
6,576,410,0,0,0,1.54E-05,0.539,0.116,0.188,0,0.945,0.449,0.09,0.061,0.89,7.104,13.059931,-21.754097,5,5
6,578,260,0,0,0,0,0.755,0.128,0.167,0,0.745,0.562,0.135,0.079,0.119,4.098,0.8844007,-47.335255,5,5
6,580,190,0,0,0,0,0.635,0.105,0.157,0,0.609,0.429,0.095,0.064,0.139,4.69,-16.727175,-49.20194,5,5
6,582,548,0,0,0,0.003,0.597,0.112,0.222,0,1.224,0.439,0.082,0.074,1.698,6.93,25.40221,-12.170666,5,5
6,583,724,0,6.98E-06,0,2.10E-05,0.372,0.108,0.236,0,0.839,0.349,0.122,0.069,1.229,7.131,4.2151566,-15.855019,5,5
6,586,191,0,0,0,0.000275,0.605,0.082,0.149,0,0.966,0.449,0.101,0.07,0.21,2.78,13.513384,-22.212385,5,5
6,587,264,0.111,0.1,0,2.63E-05,0.567,0.371,0.947,0,0.898,0.452,0.124,0.081,0.26,7.317,5.7328444,30.83545,5,5
6,589,399,0,0,0,0,0.402,0.106,0.209,0,0.717,0.382,0.086,0.071,1.537,4.736,-15.569237,-29.6796,5,5
6,590,248,0,2.19E-05,0,0.133,0.295,0.149,0.38,0,7.451,0.364,0.081,0.114,1.192,6.466,62.284492,5.7358437,6,5
6,591,236,0,0,8.03E-06,0.091,0.433,0.111,0.198,0,2.864,0.364,0.079,0.066,0.877,7.093,38.10303,29.986727,5,5
6,592,496,0,0,0.0002114,7.65E-06,0.306,0.121,0.26,0.002,0.819,0.335,0.112,0.065,2.603,6.581,-0.6797984,-21.25482,5,5
6,593,276,0,0,0,0,0.506,0.126,0.161,0,0.75,0.396,0.161,0.065,0.233,4.392,-5.676753,-40.08196,5,5
6,594,362,0,0,0,0.0001207,0.471,0.105,0.185,0.001,0.836,0.42,0.093,0.063,0.193,5.834,2.317006,-37.68679,5,5
6,596,235,0.019,0.023,0,3.49E-05,0.753,0.166,0.353,0.001,0.892,0.485,0.208,0.07,0.163,5.945,17.585,-32.850746,6,5
6,597,167,0,0,0,0,0.585,0.104,0.15,0,0.71,0.419,0.092,0.059,0.06,3.611,-8.9302435,-44.312393,5,5
6,598,418,0,0,0,0,0.539,0.123,0.191,0,0.759,0.438,0.093,0.069,1.023,5.97,-2.2727864,-42.444412,5,5
6,599,204,0,0,0,0,0.69,0.106,0.199,0,0.602,0.599,0.134,0.075,0.1,3.058,-5.1075144,-52.226406,5,5
6,600,158,0,0,0,0,0.48,0.134,0.22,0,0.887,0.393,0.141,0.055,1.191,6.666,7.8479457,-22.039827,5,5
6,601,348,0,0,0,0,0.217,0.134,0.229,0,0.866,0.31,0.098,0.06,1.403,10.377,4.7055354,-13.945919,5,5
6,602,322,0,0,0,7.31E-05,0.622,0.124,0.182,0.001,1.027,0.43,0.102,0.065,0.123,6.164,17.421797,-17.570807,5,5
6,603,230,0,0,0,0,0.584,0.109,0.249,0,0.806,0.477,0.124,0.08,3.703,8.082,2.8834832,-41.44949,5,5
6,606,259,0,0,0,0,0.479,0.1,0.208,0,0.587,0.385,0.078,0.059,1.294,4.94,-23.154617,-40.95871,5,5
6,607,377,0,0,0,0.002,0.469,0.161,0.258,0,1.134,0.454,0.124,0.14,2.793,6.316,23.591566,-18.223278,5,5
6,608,271,0.085,0.159,0,2.95E-05,0.261,0.382,1.256,0,1.113,0.336,0.092,0.097,0.124,6.351,8.654834,35.395954,5,5
6,611,252,0,0,0,0,0.81,0.104,0.158,0,0.788,0.496,0.115,0.072,0.163,5.246,0.6892254,-44.233162,5,5
6,612,230,0,0,0,0,0.446,0.116,0.164,0,0.624,0.384,0.092,0.068,0.1,7.639,-19.642124,-44.71969,5,5
6,614,416,0,0,1.22E-05,0,0.135,0.094,0.251,0,0.69,0.281,0.065,0.052,2.247,10.856,-10.572322,-3.079052,5,5
6,615,301,0,0,0,0,0.408,0.133,0.155,0,0.644,0.385,0.108,0.056,0.067,9.512,-18.219894,-43.494724,5,5
6,616,393,0,0,0,0,0.679,0.118,0.158,0,0.782,0.475,0.11,0.068,0.078,4.715,0.08465083,-43.18345,5,5
6,619,301,0,0,0,0,0.417,0.084,0.144,0,0.602,0.373,0.088,0.064,0.164,7.287,-22.79304,-46.324223,5,5
6,620,229,0,0,0,0.085,0.207,0.152,0.359,0,3.164,0.326,0.079,0.088,4.263,9.976,39.600143,34.775593,5,5
6,622,433,0,0,0,0,0.489,0.108,0.185,0,0.708,0.405,0.135,0.068,0.186,5.487,-9.412851,-42.75621,6,5
6,623,437,0,0,2.90E-06,0.003,0.296,0.121,0.271,0,1.322,0.321,0.1,0.071,3.036,7.716,26.982487,-4.4111147,5,5
6,624,340,0,0,0,0,0.79,0.107,0.186,0,0.843,0.507,0.123,0.079,0.787,3.001,5.304024,-40.548977,5,5
6,625,363,0,0,0,0.002,0.526,0.122,0.196,0,0.896,0.465,0.095,0.095,1.024,5.212,6.128734,-37.133427,5,5
6,627,195,0,0,0,0,0.416,0.104,0.186,0,0.557,0.391,0.106,0.054,1.141,6.579,-26.155457,-44.07654,5,5
6,628,329,0,0,0,0,0.49,0.118,0.163,0,0.687,0.394,0.104,0.064,0.124,6.143,-11.998712,-43.556854,5,5
6,629,308,0,0,0,0.005,0.76,0.096,0.193,0,1.264,0.524,0.097,0.089,0.187,4.406,27.91594,-13.363973,5,5
6,630,718,0,0,4.94E-05,1.54E-05,0.424,0.102,0.212,0,0.715,0.386,0.082,0.067,1.819,6.123,-15.738079,-29.775705,5,5
6,634,283,0.063,0.059,0,0,0.419,0.254,0.537,0,0.732,0.367,0.093,0.065,1.029,5.766,-5.2940297,22.991602,5,5
6,635,319,0,0,0,0.0005752,0.457,0.113,0.161,0,0.847,0.384,0.104,0.068,0.177,5.774,4.4588814,-19.297375,5,5
6,636,241,0,0,0,0.01,0.442,0.132,0.231,0,1.07,0.377,0.107,0.068,2.444,4.3,18.576443,-13.75546,5,5
6,637,262,0,0,0,0,0.406,0.112,0.176,0,0.641,0.382,0.084,0.075,0.129,6.937,-18.168728,-44.199112,5,5
6,638,593,0.0003748,0.006,0,0,0.434,0.107,0.215,0,0.673,0.391,0.093,0.062,0.211,5.447,-17.200222,-30.205215,5,5
6,640,259,0,0,0,0,0.366,0.103,0.179,0,0.812,0.364,0.081,0.063,1.179,5.114,2.0679219,-18.723242,5,5
6,641,208,0,0,0.0002628,0.02,0.334,0.189,0.3,0.001,2.275,0.331,0.113,0.076,2.904,6.314,35.9014,19.356739,5,5
6,642,324,0,0,0,0,0.503,0.111,0.176,0,0.776,0.39,0.106,0.064,0.169,5.458,-3.2935333,-39.143063,5,5
6,643,453,0,0,0,0,0.281,0.124,0.245,0,0.665,0.326,0.094,0.057,1.669,5.801,-17.74565,-25.377516,5,5
6,644,627,0,0,6.06E-06,0,0.383,0.109,0.22,0,0.67,0.369,0.091,0.068,2.389,5.087,-17.743696,-27.915623,5,5
6,645,164,0,0,0,0,0.285,0.125,0.225,0,0.86,0.331,0.09,0.057,1.623,6.815,4.8735576,-15.330318,5,5
6,646,127,0,0,0,0.012,0.792,0.216,0.223,0,1.562,0.55,0.142,0.059,0.072,11.969,38.148533,-5.1560054,5,5
6,647,250,0,0,0,0,0.399,0.111,0.152,0,0.681,0.367,0.108,0.062,0.11,8.587,-13.088191,-42.363438,5,5
6,648,502,0.021,0,0,0.008,0.437,0.239,0.159,0,1.238,0.465,0.111,0.1,0.061,4.579,26.763775,-11.4237175,5,5
6,649,306,0,0,8.67E-05,0,0.387,0.114,0.263,0.001,0.744,0.391,0.108,0.086,4.124,9.547,-2.3061814,-25.481897,5,5
6,650,234,0,0,0,0.014,0.666,0.114,0.193,0,1.73,0.458,0.116,0.086,0.128,2.863,38.943344,-1.3237952,5,5
6,653,286,0,0,0,0.003,0.288,0.096,0.147,0,1.392,0.326,0.092,0.068,0.211,2.399,29.83928,-5.7321005,6,5
6,654,220,0,0,1.53E-05,0,0.358,0.129,0.209,0,0.831,0.351,0.138,0.048,1.307,7.221,3.206715,-17.121016,5,5
6,655,342,0,0,0,0.02,0.423,0.118,0.204,0,2.047,0.405,0.088,0.095,0.889,5.489,34.536358,14.125125,5,5
6,657,448,0,0,0,0,0.511,0.09,0.142,0,0.51,0.384,0.076,0.069,0.181,5.258,-28.5784,-46.53268,5,5
6,658,191,0.032,0.077,0,0,0.219,0.178,0.657,0,0.692,0.311,0.066,0.067,0.354,6.649,-4.579654,27.444689,5,5
6,659,363,0,0,0,3.95E-05,0.233,0.128,0.198,0,0.987,0.304,0.09,0.055,0.611,9.745,12.540293,-12.554933,5,5
6,660,276,0,0,0,0.0002523,0.303,0.102,0.176,0,1.087,0.341,0.101,0.059,0.292,6.389,18.418148,-11.135808,5,5
6,661,276,0.056,0.139,0,0,0.58,0.335,0.996,0,0.658,0.428,0.191,0.075,0.629,4.396,4.917216,32.120102,6,5
6,664,301,0.009,0.05,0,0,0.514,0.167,0.505,0,0.841,0.414,0.107,0.064,0.175,7.6,-4.6624236,20.651922,5,5
6,666,413,0,0,0,0,0.465,0.114,0.236,0,0.722,0.384,0.089,0.065,2.703,8.073,-16.00371,-29.643427,5,5
6,667,217,0,0,0,0,0.836,0.106,0.184,0,1.087,0.552,0.22,0.077,0.057,2.54,24.613974,-17.04719,6,5
6,668,204,0,0,0,0,0.496,0.093,0.156,0.001,0.7,0.426,0.136,0.065,0.127,5.976,-9.232976,-44.92214,6,5
6,669,375,0,0,0,0,0.438,0.111,0.158,0,0.636,0.38,0.106,0.058,0.193,6.204,-18.71147,-44.868572,5,5
6,670,269,0,0,0,0,0.827,0.109,0.165,0,0.836,0.586,0.122,0.091,0.166,6.403,5.2061534,-44.74946,5,5
6,671,362,0,0,0,0,0.474,0.13,0.168,0,0.843,0.432,0.102,0.069,0.133,7.005,2.7554212,-37.9756,5,5
6,672,397,0,0,0,0,0.417,0.093,0.161,0,0.698,0.36,0.094,0.061,0.488,6.021,-12.313373,-41.2927,5,5
